date,step,hour,strategy,num_active
2018-09-21,275,22.916666666666668,Round-Robin,4
2018-09-21,276,23.0,Round-Robin,4
2018-09-21,277,23.083333333333332,Round-Robin,4
2018-09-21,278,23.166666666666668,Round-Robin,5
2018-09-21,279,23.25,Round-Robin,5
2018-09-21,280,23.333333333333332,Round-Robin,4
2018-09-21,281,23.416666666666668,Round-Robin,4
2018-09-21,282,23.5,Round-Robin,5
2018-09-21,283,23.583333333333332,Round-Robin,5
2018-09-21,284,23.666666666666668,Round-Robin,5
2018-09-21,285,23.75,Round-Robin,5
2018-09-21,286,23.833333333333332,Round-Robin,5
2018-09-21,287,23.916666666666668,Round-Robin,5
2018-09-22,0,0.0,Round-Robin,2
2018-09-22,1,0.08333333333333333,Uncontrolled,3
2018-09-22,2,0.16666666666666666,Uncontrolled,3
2018-09-22,3,0.25,Uncontrolled,3
2018-09-22,4,0.3333333333333333,Round-Robin,3
2018-09-22,5,0.4166666666666667,Round-Robin,3
2018-09-22,6,0.5,Round-Robin,4
2018-09-22,7,0.5833333333333334,Uncontrolled,4
2018-09-22,8,0.6666666666666666,Uncontrolled,4
2018-09-22,9,0.75,Uncontrolled,4
2018-09-22,10,0.8333333333333334,Uncontrolled,2
2018-09-22,11,0.9166666666666666,Uncontrolled,2
2018-09-22,12,1.0,Uncontrolled,2
2018-09-22,13,1.0833333333333333,Uncontrolled,2
2018-09-22,14,1.1666666666666667,Uncontrolled,3
2018-09-22,15,1.25,Round-Robin,3
2018-09-22,16,1.3333333333333333,Round-Robin,2
2018-09-22,17,1.4166666666666667,Round-Robin,2
2018-09-22,18,1.5,Round-Robin,2
2018-09-22,19,1.5833333333333333,Round-Robin,2
2018-09-22,20,1.6666666666666667,Round-Robin,2
2018-09-22,21,1.75,Round-Robin,4
2018-09-22,22,1.8333333333333333,Round-Robin,5
2018-09-22,23,1.9166666666666667,Round-Robin,5
2018-09-22,24,2.0,Round-Robin,6
2018-09-22,25,2.0833333333333335,Round-Robin,6
2018-09-22,26,2.1666666666666665,Round-Robin,5
2018-09-22,27,2.25,Round-Robin,6
2018-09-22,28,2.3333333333333335,Round-Robin,5
2018-09-22,29,2.4166666666666665,Round-Robin,5
2018-09-22,30,2.5,Round-Robin,5
2018-09-22,31,2.5833333333333335,Round-Robin,5
2018-09-22,32,2.6666666666666665,Round-Robin,6
2018-09-22,33,2.75,Round-Robin,6
2018-09-22,34,2.8333333333333335,Round-Robin,5
2018-09-22,35,2.9166666666666665,Round-Robin,5
2018-09-22,36,3.0,Round-Robin,5
2018-09-22,37,3.0833333333333335,Round-Robin,3
2018-09-22,38,3.1666666666666665,Round-Robin,3
2018-09-22,39,3.25,Round-Robin,3
2018-09-22,40,3.3333333333333335,Round-Robin,3
2018-09-22,41,3.4166666666666665,Round-Robin,3
2018-09-22,42,3.5,Round-Robin,4
2018-09-22,43,3.5833333333333335,Round-Robin,4
2018-09-22,44,3.6666666666666665,Round-Robin,3
2018-09-22,45,3.75,Round-Robin,3
2018-09-22,46,3.8333333333333335,Round-Robin,3
2018-09-22,47,3.9166666666666665,Round-Robin,3
2018-09-22,48,4.0,Round-Robin,4
2018-09-22,49,4.083333333333333,Round-Robin,5
2018-09-22,50,4.166666666666667,Round-Robin,5
2018-09-22,51,4.25,Round-Robin,5
2018-09-22,52,4.333333333333333,Round-Robin,5
2018-09-22,53,4.416666666666667,Round-Robin,6
2018-09-22,54,4.5,Round-Robin,6
2018-09-22,55,4.583333333333333,Round-Robin,6
2018-09-22,56,4.666666666666667,Round-Robin,5
2018-09-22,57,4.75,Round-Robin,5
2018-09-22,58,4.833333333333333,Round-Robin,4
2018-09-22,59,4.916666666666667,Round-Robin,3
2018-09-22,60,5.0,Round-Robin,3
2018-09-22,61,5.083333333333333,Round-Robin,2
2018-09-22,62,5.166666666666667,Round-Robin,2
2018-09-22,63,5.25,Round-Robin,2
2018-09-22,64,5.333333333333333,Round-Robin,2
2018-09-22,65,5.416666666666667,Round-Robin,2
2018-09-22,66,5.5,Round-Robin,2
2018-09-22,67,5.583333333333333,Round-Robin,2
2018-09-22,68,5.666666666666667,Round-Robin,2
2018-09-22,69,5.75,Round-Robin,2
2018-09-22,70,5.833333333333333,Round-Robin,2
2018-09-22,71,5.916666666666667,Round-Robin,2
2018-09-22,72,6.0,Round-Robin,2
2018-09-22,73,6.083333333333333,Round-Robin,2
2018-09-22,74,6.166666666666667,Round-Robin,3
2018-09-22,75,6.25,Round-Robin,3
2018-09-22,76,6.333333333333333,Round-Robin,2
2018-09-22,77,6.416666666666667,Round-Robin,1
2018-09-22,78,6.5,Round-Robin,1
2018-09-22,79,6.583333333333333,Round-Robin,1
2018-09-22,80,6.666666666666667,Round-Robin,1
2018-09-22,81,6.75,Round-Robin,0
2018-09-22,82,6.833333333333333,Round-Robin,0
2018-09-22,83,6.916666666666667,Round-Robin,0
2018-09-22,84,7.0,Round-Robin,0
2018-09-22,85,7.083333333333333,Round-Robin,0
2018-09-22,86,7.166666666666667,Round-Robin,0
2018-09-22,87,7.25,Round-Robin,0
2018-09-22,88,7.333333333333333,Round-Robin,0
2018-09-22,89,7.416666666666667,Round-Robin,0
2018-09-22,90,7.5,Round-Robin,0
2018-09-22,91,7.583333333333333,Round-Robin,0
2018-09-22,92,7.666666666666667,Round-Robin,0
2018-09-22,93,7.75,Round-Robin,0
2018-09-22,94,7.833333333333333,Round-Robin,0
2018-09-22,95,7.916666666666667,Round-Robin,0
2018-09-22,96,8.0,Round-Robin,0
2018-09-22,97,8.083333333333334,Round-Robin,0
2018-09-22,98,8.166666666666666,Round-Robin,0
2018-09-22,99,8.25,Round-Robin,0
2018-09-22,100,8.333333333333334,Round-Robin,0
2018-09-22,101,8.416666666666666,Round-Robin,0
2018-09-22,102,8.5,Round-Robin,1
2018-09-22,103,8.583333333333334,Round-Robin,1
2018-09-22,104,8.666666666666666,Round-Robin,1
2018-09-22,105,8.75,Round-Robin,1
2018-09-22,106,8.833333333333334,Round-Robin,1
2018-09-22,107,8.916666666666666,Round-Robin,0
2018-09-22,108,9.0,Round-Robin,0
2018-09-22,109,9.083333333333334,Round-Robin,0
2018-09-22,110,9.166666666666666,Round-Robin,0
2018-09-22,111,9.25,Round-Robin,0
2018-09-22,112,9.333333333333334,Round-Robin,0
2018-09-22,113,9.416666666666666,Round-Robin,0
2018-09-22,114,9.5,Round-Robin,0
2018-09-22,115,9.583333333333334,Round-Robin,0
2018-09-22,116,9.666666666666666,Round-Robin,0
2018-09-22,117,9.75,Round-Robin,0
2018-09-22,118,9.833333333333334,Round-Robin,0
2018-09-22,119,9.916666666666666,Round-Robin,0
2018-09-22,120,10.0,Round-Robin,0
2018-09-22,121,10.083333333333334,Round-Robin,0
2018-09-22,122,10.166666666666666,Round-Robin,0
2018-09-22,123,10.25,Round-Robin,0
2018-09-22,124,10.333333333333334,Round-Robin,0
2018-09-22,125,10.416666666666666,Round-Robin,0
2018-09-22,126,10.5,Round-Robin,0
2018-09-22,127,10.583333333333334,Round-Robin,0
2018-09-22,128,10.666666666666666,Round-Robin,0
2018-09-22,129,10.75,Round-Robin,0
2018-09-22,130,10.833333333333334,Round-Robin,0
2018-09-22,131,10.916666666666666,Round-Robin,0
2018-09-22,132,11.0,Round-Robin,0
2018-09-22,133,11.083333333333334,Round-Robin,0
2018-09-22,134,11.166666666666666,Round-Robin,0
2018-09-22,135,11.25,Round-Robin,0
2018-09-22,136,11.333333333333334,Round-Robin,0
2018-09-22,137,11.416666666666666,Round-Robin,0
2018-09-22,138,11.5,Round-Robin,0
2018-09-22,139,11.583333333333334,Round-Robin,0
2018-09-22,140,11.666666666666666,Round-Robin,0
2018-09-22,141,11.75,Round-Robin,0
2018-09-22,142,11.833333333333334,Round-Robin,0
2018-09-22,143,11.916666666666666,Round-Robin,0
2018-09-22,144,12.0,Round-Robin,0
2018-09-22,145,12.083333333333334,Round-Robin,0
2018-09-22,146,12.166666666666666,Round-Robin,0
2018-09-22,147,12.25,Round-Robin,0
2018-09-22,148,12.333333333333334,Round-Robin,0
2018-09-22,149,12.416666666666666,Round-Robin,0
2018-09-22,150,12.5,Round-Robin,0
2018-09-22,151,12.583333333333334,Round-Robin,0
2018-09-22,152,12.666666666666666,Round-Robin,0
2018-09-22,153,12.75,Round-Robin,0
2018-09-22,154,12.833333333333334,Round-Robin,0
2018-09-22,155,12.916666666666666,Round-Robin,0
2018-09-22,156,13.0,Round-Robin,0
2018-09-22,157,13.083333333333334,Round-Robin,0
2018-09-22,158,13.166666666666666,Round-Robin,0
2018-09-22,159,13.25,Round-Robin,0
2018-09-22,160,13.333333333333334,Round-Robin,0
2018-09-22,161,13.416666666666666,Round-Robin,0
2018-09-22,162,13.5,Round-Robin,0
2018-09-22,163,13.583333333333334,Round-Robin,0
2018-09-22,164,13.666666666666666,Round-Robin,0
2018-09-22,165,13.75,Round-Robin,0
2018-09-22,166,13.833333333333334,Round-Robin,0
2018-09-22,167,13.916666666666666,Round-Robin,0
2018-09-22,168,14.0,Round-Robin,0
2018-09-22,169,14.083333333333334,Round-Robin,0
2018-09-22,170,14.166666666666666,Round-Robin,0
2018-09-22,171,14.25,Round-Robin,0
2018-09-22,172,14.333333333333334,Round-Robin,1
2018-09-22,173,14.416666666666666,Round-Robin,1
2018-09-22,174,14.5,Round-Robin,2
2018-09-22,175,14.583333333333334,Round-Robin,2
2018-09-22,176,14.666666666666666,Round-Robin,2
2018-09-22,177,14.75,Round-Robin,2
2018-09-22,178,14.833333333333334,Round-Robin,3
2018-09-22,179,14.916666666666666,Round-Robin,3
2018-09-22,180,15.0,Round-Robin,4
2018-09-22,181,15.083333333333334,Round-Robin,5
2018-09-22,182,15.166666666666666,Round-Robin,5
2018-09-22,183,15.25,Round-Robin,5
2018-09-22,184,15.333333333333334,Round-Robin,5
2018-09-22,185,15.416666666666666,Round-Robin,4
2018-09-22,186,15.5,Round-Robin,4
2018-09-22,187,15.583333333333334,Round-Robin,4
2018-09-22,188,15.666666666666666,Round-Robin,4
2018-09-22,189,15.75,Round-Robin,4
2018-09-22,190,15.833333333333334,Round-Robin,5
2018-09-22,191,15.916666666666666,Round-Robin,5
2018-09-22,192,16.0,Round-Robin,5
2018-09-22,193,16.083333333333332,Round-Robin,5
2018-09-22,194,16.166666666666668,Round-Robin,5
2018-09-22,195,16.25,Round-Robin,4
2018-09-22,196,16.333333333333332,Round-Robin,5
2018-09-22,197,16.416666666666668,Round-Robin,7
2018-09-22,198,16.5,Round-Robin,7
2018-09-22,199,16.583333333333332,Round-Robin,6
2018-09-22,200,16.666666666666668,Round-Robin,6
2018-09-22,201,16.75,Round-Robin,6
2018-09-22,202,16.833333333333332,Round-Robin,9
2018-09-22,203,16.916666666666668,Round-Robin,9
2018-09-22,204,17.0,Round-Robin,8
2018-09-22,205,17.083333333333332,Round-Robin,9
2018-09-22,206,17.166666666666668,Round-Robin,10
2018-09-22,207,17.25,Round-Robin,9
2018-09-22,208,17.333333333333332,Round-Robin,9
2018-09-22,209,17.416666666666668,Round-Robin,9
2018-09-22,210,17.5,Round-Robin,9
2018-09-22,211,17.583333333333332,Round-Robin,10
2018-09-22,212,17.666666666666668,Round-Robin,10
2018-09-22,213,17.75,Round-Robin,12
2018-09-22,214,17.833333333333332,Round-Robin,10
2018-09-22,215,17.916666666666668,Round-Robin,11
2018-09-22,216,18.0,Round-Robin,11
2018-09-22,217,18.083333333333332,Round-Robin,12
2018-09-22,218,18.166666666666668,Round-Robin,13
2018-09-22,219,18.25,Round-Robin,15
2018-09-22,220,18.333333333333332,Round-Robin,15
2018-09-22,221,18.416666666666668,Round-Robin,15
2018-09-22,222,18.5,Round-Robin,13
2018-09-22,223,18.583333333333332,Round-Robin,11
2018-09-22,224,18.666666666666668,Round-Robin,11
2018-09-22,225,18.75,Round-Robin,10
2018-09-22,226,18.833333333333332,Round-Robin,11
2018-09-22,227,18.916666666666668,Round-Robin,11
2018-09-22,228,19.0,Round-Robin,11
2018-09-22,229,19.083333333333332,Round-Robin,12
2018-09-22,230,19.166666666666668,Round-Robin,11
2018-09-22,231,19.25,Round-Robin,10
2018-09-22,232,19.333333333333332,Round-Robin,10
2018-09-22,233,19.416666666666668,Round-Robin,11
2018-09-22,234,19.5,Round-Robin,11
2018-09-22,235,19.583333333333332,Round-Robin,10
2018-09-22,236,19.666666666666668,Round-Robin,10
2018-09-22,237,19.75,Round-Robin,9
2018-09-22,238,19.833333333333332,Round-Robin,9
2018-09-22,239,19.916666666666668,Round-Robin,9
2018-09-22,240,20.0,Round-Robin,10
2018-09-22,241,20.083333333333332,Round-Robin,7
2018-09-22,242,20.166666666666668,Round-Robin,7
2018-09-22,243,20.25,Round-Robin,7
2018-09-22,244,20.333333333333332,Round-Robin,8
2018-09-22,245,20.416666666666668,Round-Robin,8
2018-09-22,246,20.5,Round-Robin,8
2018-09-22,247,20.583333333333332,Round-Robin,9
2018-09-22,248,20.666666666666668,Round-Robin,9
2018-09-22,249,20.75,Round-Robin,7
2018-09-22,250,20.833333333333332,Round-Robin,7
2018-09-22,251,20.916666666666668,Round-Robin,7
2018-09-22,252,21.0,Round-Robin,6
2018-09-22,253,21.083333333333332,Round-Robin,5
2018-09-22,254,21.166666666666668,Round-Robin,4
2018-09-22,255,21.25,Round-Robin,4
2018-09-22,256,21.333333333333332,Round-Robin,3
2018-09-22,257,21.416666666666668,Round-Robin,3
2018-09-22,258,21.5,Round-Robin,3
2018-09-22,259,21.583333333333332,Round-Robin,2
2018-09-22,260,21.666666666666668,Round-Robin,2
2018-09-22,261,21.75,Round-Robin,3
2018-09-22,262,21.833333333333332,Round-Robin,2
2018-09-22,263,21.916666666666668,Round-Robin,5
2018-09-22,264,22.0,Round-Robin,5
2018-09-22,265,22.083333333333332,Round-Robin,6
2018-09-22,266,22.166666666666668,Round-Robin,7
2018-09-22,267,22.25,Round-Robin,7
2018-09-22,268,22.333333333333332,Round-Robin,7
2018-09-22,269,22.416666666666668,Round-Robin,6
2018-09-22,270,22.5,Round-Robin,6
2018-09-22,271,22.583333333333332,Round-Robin,5
2018-09-22,272,22.666666666666668,Round-Robin,5
2018-09-22,273,22.75,Round-Robin,6
2018-09-22,274,22.833333333333332,Round-Robin,6
2018-09-22,275,22.916666666666668,Round-Robin,6
2018-09-22,276,23.0,Round-Robin,7
2018-09-22,277,23.083333333333332,Round-Robin,5
2018-09-22,278,23.166666666666668,Round-Robin,4
2018-09-22,279,23.25,Round-Robin,4
2018-09-22,280,23.333333333333332,Round-Robin,4
2018-09-22,281,23.416666666666668,Round-Robin,4
2018-09-22,282,23.5,Round-Robin,4
2018-09-22,283,23.583333333333332,Round-Robin,4
2018-09-22,284,23.666666666666668,Round-Robin,3
2018-09-22,285,23.75,Round-Robin,3
2018-09-22,286,23.833333333333332,Round-Robin,4
2018-09-22,287,23.916666666666668,Round-Robin,3
2018-09-23,0,0.0,Round-Robin,0
2018-09-23,1,0.08333333333333333,Round-Robin,0
2018-09-23,2,0.16666666666666666,Round-Robin,0
2018-09-23,3,0.25,Round-Robin,0
2018-09-23,4,0.3333333333333333,Round-Robin,0
2018-09-23,5,0.4166666666666667,Round-Robin,0
2018-09-23,6,0.5,Round-Robin,0
2018-09-23,7,0.5833333333333334,Round-Robin,1
2018-09-23,8,0.6666666666666666,Round-Robin,1
2018-09-23,9,0.75,Round-Robin,1
2018-09-23,10,0.8333333333333334,Round-Robin,1
2018-09-23,11,0.9166666666666666,Round-Robin,2
2018-09-23,12,1.0,Round-Robin,3
2018-09-23,13,1.0833333333333333,Round-Robin,2
2018-09-23,14,1.1666666666666667,Round-Robin,3
2018-09-23,15,1.25,Round-Robin,2
2018-09-23,16,1.3333333333333333,Round-Robin,2
2018-09-23,17,1.4166666666666667,Round-Robin,2
2018-09-23,18,1.5,Round-Robin,3
2018-09-23,19,1.5833333333333333,Round-Robin,3
2018-09-23,20,1.6666666666666667,Round-Robin,3
2018-09-23,21,1.75,Round-Robin,4
2018-09-23,22,1.8333333333333333,Round-Robin,4
2018-09-23,23,1.9166666666666667,Round-Robin,4
2018-09-23,24,2.0,Round-Robin,4
2018-09-23,25,2.0833333333333335,Round-Robin,4
2018-09-23,26,2.1666666666666665,Round-Robin,4
2018-09-23,27,2.25,Round-Robin,4
2018-09-23,28,2.3333333333333335,Round-Robin,4
2018-09-23,29,2.4166666666666665,Round-Robin,4
2018-09-23,30,2.5,Round-Robin,4
2018-09-23,31,2.5833333333333335,Round-Robin,4
2018-09-23,32,2.6666666666666665,Round-Robin,4
2018-09-23,33,2.75,Round-Robin,4
2018-09-23,34,2.8333333333333335,Round-Robin,3
2018-09-23,35,2.9166666666666665,Round-Robin,2
2018-09-23,36,3.0,Round-Robin,3
2018-09-23,37,3.0833333333333335,Round-Robin,4
2018-09-23,38,3.1666666666666665,Round-Robin,4
2018-09-23,39,3.25,Round-Robin,4
2018-09-23,40,3.3333333333333335,Round-Robin,5
2018-09-23,41,3.4166666666666665,Round-Robin,5
2018-09-23,42,3.5,Round-Robin,5
2018-09-23,43,3.5833333333333335,Round-Robin,5
2018-09-23,44,3.6666666666666665,Round-Robin,4
2018-09-23,45,3.75,Round-Robin,4
2018-09-23,46,3.8333333333333335,Round-Robin,4
2018-09-23,47,3.9166666666666665,Round-Robin,4
2018-09-23,48,4.0,Round-Robin,3
2018-09-23,49,4.083333333333333,Round-Robin,3
2018-09-23,50,4.166666666666667,Round-Robin,2
2018-09-23,51,4.25,Round-Robin,2
2018-09-23,52,4.333333333333333,Round-Robin,2
2018-09-23,53,4.416666666666667,Round-Robin,2
2018-09-23,54,4.5,Round-Robin,2
2018-09-23,55,4.583333333333333,Round-Robin,2
2018-09-23,56,4.666666666666667,Round-Robin,1
2018-09-23,57,4.75,Round-Robin,1
2018-09-23,58,4.833333333333333,Round-Robin,1
2018-09-23,59,4.916666666666667,Round-Robin,1
2018-09-23,60,5.0,Round-Robin,1
2018-09-23,61,5.083333333333333,Round-Robin,1
2018-09-23,62,5.166666666666667,Round-Robin,1
2018-09-23,63,5.25,Round-Robin,0
2018-09-23,64,5.333333333333333,Round-Robin,0
2018-09-23,65,5.416666666666667,Round-Robin,0
2018-09-23,66,5.5,Round-Robin,0
2018-09-23,67,5.583333333333333,Round-Robin,0
2018-09-23,68,5.666666666666667,Round-Robin,0
2018-09-23,69,5.75,Round-Robin,0
2018-09-23,70,5.833333333333333,Round-Robin,0
2018-09-23,71,5.916666666666667,Round-Robin,0
2018-09-23,72,6.0,Round-Robin,0
2018-09-23,73,6.083333333333333,Round-Robin,0
2018-09-23,74,6.166666666666667,Round-Robin,0
2018-09-23,75,6.25,Round-Robin,0
2018-09-23,76,6.333333333333333,Round-Robin,0
2018-09-23,77,6.416666666666667,Round-Robin,0
2018-09-23,78,6.5,Round-Robin,0
2018-09-23,79,6.583333333333333,Round-Robin,0
2018-09-23,80,6.666666666666667,Round-Robin,0
2018-09-23,81,6.75,Round-Robin,0
2018-09-23,82,6.833333333333333,Round-Robin,0
2018-09-23,83,6.916666666666667,Round-Robin,0
2018-09-23,84,7.0,Round-Robin,0
2018-09-23,85,7.083333333333333,Round-Robin,0
2018-09-23,86,7.166666666666667,Round-Robin,0
2018-09-23,87,7.25,Round-Robin,0
2018-09-23,88,7.333333333333333,Round-Robin,0
2018-09-23,89,7.416666666666667,Round-Robin,0
2018-09-23,90,7.5,Round-Robin,0
2018-09-23,91,7.583333333333333,Round-Robin,0
2018-09-23,92,7.666666666666667,Round-Robin,0
2018-09-23,93,7.75,Round-Robin,0
2018-09-23,94,7.833333333333333,Round-Robin,0
2018-09-23,95,7.916666666666667,Round-Robin,0
2018-09-23,96,8.0,Round-Robin,0
2018-09-23,97,8.083333333333334,Round-Robin,0
2018-09-23,98,8.166666666666666,Round-Robin,0
2018-09-23,99,8.25,Round-Robin,0
2018-09-23,100,8.333333333333334,Round-Robin,0
2018-09-23,101,8.416666666666666,Round-Robin,0
2018-09-23,102,8.5,Round-Robin,0
2018-09-23,103,8.583333333333334,Round-Robin,0
2018-09-23,104,8.666666666666666,Round-Robin,0
2018-09-23,105,8.75,Round-Robin,0
2018-09-23,106,8.833333333333334,Round-Robin,0
2018-09-23,107,8.916666666666666,Round-Robin,1
2018-09-23,108,9.0,Round-Robin,1
2018-09-23,109,9.083333333333334,Round-Robin,1
2018-09-23,110,9.166666666666666,Round-Robin,1
2018-09-23,111,9.25,Round-Robin,0
2018-09-23,112,9.333333333333334,Round-Robin,0
2018-09-23,113,9.416666666666666,Round-Robin,0
2018-09-23,114,9.5,Round-Robin,0
2018-09-23,115,9.583333333333334,Round-Robin,0
2018-09-23,116,9.666666666666666,Round-Robin,0
2018-09-23,117,9.75,Round-Robin,0
2018-09-23,118,9.833333333333334,Round-Robin,0
2018-09-23,119,9.916666666666666,Round-Robin,0
2018-09-23,120,10.0,Round-Robin,0
2018-09-23,121,10.083333333333334,Round-Robin,0
2018-09-23,122,10.166666666666666,Round-Robin,0
2018-09-23,123,10.25,Round-Robin,0
2018-09-23,124,10.333333333333334,Round-Robin,1
2018-09-23,125,10.416666666666666,Round-Robin,1
2018-09-23,126,10.5,Round-Robin,1
2018-09-23,127,10.583333333333334,Round-Robin,1
2018-09-23,128,10.666666666666666,Round-Robin,1
2018-09-23,129,10.75,Round-Robin,1
2018-09-23,130,10.833333333333334,Round-Robin,1
2018-09-23,131,10.916666666666666,Round-Robin,1
2018-09-23,132,11.0,Round-Robin,1
2018-09-23,133,11.083333333333334,Round-Robin,1
2018-09-23,134,11.166666666666666,Round-Robin,1
2018-09-23,135,11.25,Round-Robin,1
2018-09-23,136,11.333333333333334,Round-Robin,0
2018-09-23,137,11.416666666666666,Round-Robin,0
2018-09-23,138,11.5,Round-Robin,0
2018-09-23,139,11.583333333333334,Round-Robin,0
2018-09-23,140,11.666666666666666,Round-Robin,0
2018-09-23,141,11.75,Round-Robin,0
2018-09-23,142,11.833333333333334,Round-Robin,0
2018-09-23,143,11.916666666666666,Round-Robin,0
2018-09-23,144,12.0,Round-Robin,0
2018-09-23,145,12.083333333333334,Round-Robin,0
2018-09-23,146,12.166666666666666,Round-Robin,0
2018-09-23,147,12.25,Round-Robin,0
2018-09-23,148,12.333333333333334,Round-Robin,0
2018-09-23,149,12.416666666666666,Round-Robin,0
2018-09-23,150,12.5,Round-Robin,0
2018-09-23,151,12.583333333333334,Round-Robin,0
2018-09-23,152,12.666666666666666,Round-Robin,0
2018-09-23,153,12.75,Round-Robin,1
2018-09-23,154,12.833333333333334,Round-Robin,1
2018-09-23,155,12.916666666666666,Round-Robin,1
2018-09-23,156,13.0,Round-Robin,0
2018-09-23,157,13.083333333333334,Round-Robin,1
2018-09-23,158,13.166666666666666,Round-Robin,1
2018-09-23,159,13.25,Round-Robin,2
2018-09-23,160,13.333333333333334,Round-Robin,2
2018-09-23,161,13.416666666666666,Round-Robin,3
2018-09-23,162,13.5,Round-Robin,2
2018-09-23,163,13.583333333333334,Round-Robin,2
2018-09-23,164,13.666666666666666,Round-Robin,2
2018-09-23,165,13.75,Round-Robin,2
2018-09-23,166,13.833333333333334,Round-Robin,1
2018-09-23,167,13.916666666666666,Round-Robin,1
2018-09-23,168,14.0,Round-Robin,1
2018-09-23,169,14.083333333333334,Round-Robin,2
2018-09-23,170,14.166666666666666,Round-Robin,2
2018-09-23,171,14.25,Round-Robin,2
2018-09-23,172,14.333333333333334,Round-Robin,2
2018-09-23,173,14.416666666666666,Round-Robin,2
2018-09-23,174,14.5,Round-Robin,1
2018-09-23,175,14.583333333333334,Round-Robin,1
2018-09-23,176,14.666666666666666,Round-Robin,1
2018-09-23,177,14.75,Round-Robin,1
2018-09-23,178,14.833333333333334,Round-Robin,1
2018-09-23,179,14.916666666666666,Round-Robin,1
2018-09-23,180,15.0,Round-Robin,1
2018-09-23,181,15.083333333333334,Round-Robin,2
2018-09-23,182,15.166666666666666,Round-Robin,4
2018-09-23,183,15.25,Round-Robin,7
2018-09-23,184,15.333333333333334,Round-Robin,6
2018-09-23,185,15.416666666666666,Round-Robin,6
2018-09-23,186,15.5,Round-Robin,6
2018-09-23,187,15.583333333333334,Round-Robin,6
2018-09-23,188,15.666666666666666,Round-Robin,7
2018-09-23,189,15.75,Round-Robin,7
2018-09-23,190,15.833333333333334,Round-Robin,7
2018-09-23,191,15.916666666666666,Round-Robin,7
2018-09-23,192,16.0,Round-Robin,9
2018-09-23,193,16.083333333333332,Round-Robin,9
2018-09-23,194,16.166666666666668,Round-Robin,9
2018-09-23,195,16.25,Round-Robin,9
2018-09-23,196,16.333333333333332,Round-Robin,9
2018-09-23,197,16.416666666666668,Round-Robin,9
2018-09-23,198,16.5,Round-Robin,10
2018-09-23,199,16.583333333333332,Round-Robin,10
2018-09-23,200,16.666666666666668,Round-Robin,9
2018-09-23,201,16.75,Round-Robin,9
2018-09-23,202,16.833333333333332,Round-Robin,8
2018-09-23,203,16.916666666666668,Round-Robin,8
2018-09-23,204,17.0,Round-Robin,8
2018-09-23,205,17.083333333333332,Round-Robin,8
2018-09-23,206,17.166666666666668,Round-Robin,7
2018-09-23,207,17.25,Round-Robin,7
2018-09-23,208,17.333333333333332,Round-Robin,6
2018-09-23,209,17.416666666666668,Round-Robin,6
2018-09-23,210,17.5,Round-Robin,5
2018-09-23,211,17.583333333333332,Round-Robin,6
2018-09-23,212,17.666666666666668,Round-Robin,7
2018-09-23,213,17.75,Round-Robin,6
2018-09-23,214,17.833333333333332,Round-Robin,6
2018-09-23,215,17.916666666666668,Round-Robin,6
2018-09-23,216,18.0,Round-Robin,6
2018-09-23,217,18.083333333333332,Round-Robin,6
2018-09-23,218,18.166666666666668,Round-Robin,5
2018-09-23,219,18.25,Round-Robin,5
2018-09-23,220,18.333333333333332,Round-Robin,5
2018-09-23,221,18.416666666666668,Round-Robin,6
2018-09-23,222,18.5,Round-Robin,6
2018-09-23,223,18.583333333333332,Round-Robin,5
2018-09-23,224,18.666666666666668,Round-Robin,5
2018-09-23,225,18.75,Round-Robin,4
2018-09-23,226,18.833333333333332,Round-Robin,4
2018-09-23,227,18.916666666666668,Round-Robin,4
2018-09-23,228,19.0,Round-Robin,5
2018-09-23,229,19.083333333333332,Round-Robin,5
2018-09-23,230,19.166666666666668,Round-Robin,5
2018-09-23,231,19.25,Round-Robin,4
2018-09-23,232,19.333333333333332,Round-Robin,4
2018-09-23,233,19.416666666666668,Round-Robin,5
2018-09-23,234,19.5,Round-Robin,5
2018-09-23,235,19.583333333333332,Round-Robin,6
2018-09-23,236,19.666666666666668,Round-Robin,6
2018-09-23,237,19.75,Round-Robin,6
2018-09-23,238,19.833333333333332,Round-Robin,6
2018-09-23,239,19.916666666666668,Round-Robin,7
2018-09-23,240,20.0,Round-Robin,7
2018-09-23,241,20.083333333333332,Round-Robin,7
2018-09-23,242,20.166666666666668,Round-Robin,7
2018-09-23,243,20.25,Round-Robin,7
2018-09-23,244,20.333333333333332,Round-Robin,7
2018-09-23,245,20.416666666666668,Round-Robin,7
2018-09-23,246,20.5,Round-Robin,7
2018-09-23,247,20.583333333333332,Round-Robin,6
2018-09-23,248,20.666666666666668,Round-Robin,6
2018-09-23,249,20.75,Round-Robin,6
2018-09-23,250,20.833333333333332,Round-Robin,7
2018-09-23,251,20.916666666666668,Round-Robin,7
2018-09-23,252,21.0,Round-Robin,7
2018-09-23,253,21.083333333333332,Round-Robin,9
2018-09-23,254,21.166666666666668,Round-Robin,7
2018-09-23,255,21.25,Round-Robin,7
2018-09-23,256,21.333333333333332,Round-Robin,8
2018-09-23,257,21.416666666666668,Round-Robin,8
2018-09-23,258,21.5,Round-Robin,7
2018-09-23,259,21.583333333333332,Round-Robin,6
2018-09-23,260,21.666666666666668,Round-Robin,6
2018-09-23,261,21.75,Round-Robin,7
