date,step,hour,strategy,num_active
2019-04-14,3,0.25,Uncontrolled,0
2019-04-14,4,0.3333333333333333,Uncontrolled,0
2019-04-14,5,0.4166666666666667,Uncontrolled,0
2019-04-14,6,0.5,Uncontrolled,0
2019-04-14,7,0.5833333333333334,Uncontrolled,0
2019-04-14,8,0.6666666666666666,Uncontrolled,0
2019-04-14,9,0.75,Uncontrolled,0
2019-04-14,10,0.8333333333333334,Uncontrolled,0
2019-04-14,11,0.9166666666666666,Uncontrolled,0
2019-04-14,12,1.0,Uncontrolled,0
2019-04-14,13,1.0833333333333333,Uncontrolled,0
2019-04-14,14,1.1666666666666667,Uncontrolled,0
2019-04-14,15,1.25,Uncontrolled,0
2019-04-14,16,1.3333333333333333,Uncontrolled,0
2019-04-14,17,1.4166666666666667,Uncontrolled,0
2019-04-14,18,1.5,Uncontrolled,0
2019-04-14,19,1.5833333333333333,Uncontrolled,0
2019-04-14,20,1.6666666666666667,Uncontrolled,0
2019-04-14,21,1.75,Uncontrolled,0
2019-04-14,22,1.8333333333333333,Uncontrolled,0
2019-04-14,23,1.9166666666666667,Conservative,0
2019-04-14,24,2.0,Conservative,0
2019-04-14,25,2.0833333333333335,Conservative,0
2019-04-14,26,2.1666666666666665,Conservative,0
2019-04-14,27,2.25,Conservative,0
2019-04-14,28,2.3333333333333335,Conservative,0
2019-04-14,29,2.4166666666666665,Conservative,0
2019-04-14,30,2.5,Conservative,0
2019-04-14,31,2.5833333333333335,Conservative,0
2019-04-14,32,2.6666666666666665,Conservative,0
2019-04-14,33,2.75,Conservative,1
2019-04-14,34,2.8333333333333335,Uncontrolled,1
2019-04-14,35,2.9166666666666665,EDF,1
2019-04-14,36,3.0,EDF,1
2019-04-14,37,3.0833333333333335,EDF,1
2019-04-14,38,3.1666666666666665,EDF,1
2019-04-14,39,3.25,EDF,1
2019-04-14,40,3.3333333333333335,Conservative,1
2019-04-14,41,3.4166666666666665,Conservative,1
2019-04-14,42,3.5,Conservative,1
2019-04-14,43,3.5833333333333335,Conservative,1
2019-04-14,44,3.6666666666666665,Conservative,1
2019-04-14,45,3.75,Conservative,1
2019-04-14,46,3.8333333333333335,Conservative,1
2019-04-14,47,3.9166666666666665,Conservative,1
2019-04-14,48,4.0,Conservative,1
2019-04-14,49,4.083333333333333,Conservative,1
2019-04-14,50,4.166666666666667,Conservative,1
2019-04-14,51,4.25,Conservative,1
2019-04-14,52,4.333333333333333,Conservative,1
2019-04-14,53,4.416666666666667,Conservative,1
2019-04-14,54,4.5,Conservative,1
2019-04-14,55,4.583333333333333,Conservative,1
2019-04-14,56,4.666666666666667,Conservative,1
2019-04-14,57,4.75,Conservative,1
2019-04-14,58,4.833333333333333,Conservative,1
2019-04-14,59,4.916666666666667,Conservative,1
2019-04-14,60,5.0,Conservative,1
2019-04-14,61,5.083333333333333,Conservative,1
2019-04-14,62,5.166666666666667,Conservative,1
2019-04-14,63,5.25,Conservative,1
2019-04-14,64,5.333333333333333,Conservative,1
2019-04-14,65,5.416666666666667,Conservative,1
2019-04-14,66,5.5,Conservative,1
2019-04-14,67,5.583333333333333,Conservative,1
2019-04-14,68,5.666666666666667,Conservative,1
2019-04-14,69,5.75,Conservative,1
2019-04-14,70,5.833333333333333,Conservative,1
2019-04-14,71,5.916666666666667,Conservative,0
2019-04-14,72,6.0,Conservative,0
2019-04-14,73,6.083333333333333,Conservative,0
2019-04-14,74,6.166666666666667,Conservative,0
2019-04-14,75,6.25,Conservative,0
2019-04-14,76,6.333333333333333,Conservative,0
2019-04-14,77,6.416666666666667,Conservative,0
2019-04-14,78,6.5,Conservative,0
2019-04-14,79,6.583333333333333,Conservative,0
2019-04-14,80,6.666666666666667,Conservative,0
2019-04-14,81,6.75,Conservative,0
2019-04-14,82,6.833333333333333,Conservative,0
2019-04-14,83,6.916666666666667,Conservative,0
2019-04-14,84,7.0,Conservative,0
2019-04-14,85,7.083333333333333,Conservative,0
2019-04-14,86,7.166666666666667,Conservative,0
2019-04-14,87,7.25,Conservative,0
2019-04-14,88,7.333333333333333,Conservative,0
2019-04-14,89,7.416666666666667,Conservative,0
2019-04-14,90,7.5,Conservative,0
2019-04-14,91,7.583333333333333,Conservative,0
2019-04-14,92,7.666666666666667,Conservative,0
2019-04-14,93,7.75,Conservative,0
2019-04-14,94,7.833333333333333,Conservative,0
2019-04-14,95,7.916666666666667,Conservative,0
2019-04-14,96,8.0,Conservative,1
2019-04-14,97,8.083333333333334,Conservative,1
2019-04-14,98,8.166666666666666,Conservative,1
2019-04-14,99,8.25,Conservative,1
2019-04-14,100,8.333333333333334,Conservative,1
2019-04-14,101,8.416666666666666,Conservative,1
2019-04-14,102,8.5,Conservative,1
2019-04-14,103,8.583333333333334,Conservative,1
2019-04-14,104,8.666666666666666,Conservative,1
2019-04-14,105,8.75,Conservative,2
2019-04-14,106,8.833333333333334,EDF,2
2019-04-14,107,8.916666666666666,EDF,2
2019-04-14,108,9.0,EDF,2
2019-04-14,109,9.083333333333334,EDF,1
2019-04-14,110,9.166666666666666,EDF,1
2019-04-14,111,9.25,EDF,1
2019-04-14,112,9.333333333333334,EDF,2
2019-04-14,113,9.416666666666666,EDF,2
2019-04-14,114,9.5,EDF,2
2019-04-14,115,9.583333333333334,EDF,2
2019-04-14,116,9.666666666666666,EDF,2
2019-04-14,117,9.75,EDF,2
2019-04-14,118,9.833333333333334,EDF,2
2019-04-14,119,9.916666666666666,EDF,2
2019-04-14,120,10.0,EDF,2
2019-04-14,121,10.083333333333334,EDF,2
2019-04-14,122,10.166666666666666,EDF,2
2019-04-14,123,10.25,EDF,2
2019-04-14,124,10.333333333333334,EDF,2
2019-04-14,125,10.416666666666666,EDF,1
2019-04-14,126,10.5,EDF,1
2019-04-14,127,10.583333333333334,EDF,1
2019-04-14,128,10.666666666666666,EDF,1
2019-04-14,129,10.75,EDF,1
2019-04-14,130,10.833333333333334,EDF,1
2019-04-14,131,10.916666666666666,EDF,1
2019-04-14,132,11.0,EDF,2
2019-04-14,133,11.083333333333334,EDF,1
2019-04-14,134,11.166666666666666,EDF,0
2019-04-14,135,11.25,Uncontrolled,0
2019-04-14,136,11.333333333333334,EDF,0
2019-04-14,137,11.416666666666666,EDF,0
2019-04-14,138,11.5,EDF,0
2019-04-14,139,11.583333333333334,EDF,0
2019-04-14,140,11.666666666666666,EDF,0
2019-04-14,141,11.75,EDF,0
2019-04-14,142,11.833333333333334,EDF,0
2019-04-14,143,11.916666666666666,EDF,0
2019-04-14,144,12.0,EDF,0
2019-04-14,145,12.083333333333334,EDF,0
2019-04-14,146,12.166666666666666,EDF,0
2019-04-14,147,12.25,EDF,1
2019-04-14,148,12.333333333333334,EDF,1
2019-04-14,149,12.416666666666666,EDF,0
2019-04-14,150,12.5,EDF,0
2019-04-14,151,12.583333333333334,EDF,0
2019-04-14,152,12.666666666666666,EDF,1
2019-04-14,153,12.75,EDF,1
2019-04-14,154,12.833333333333334,EDF,1
2019-04-14,155,12.916666666666666,EDF,2
2019-04-14,156,13.0,EDF,2
2019-04-14,157,13.083333333333334,EDF,1
2019-04-14,158,13.166666666666666,EDF,1
2019-04-14,159,13.25,EDF,2
2019-04-14,160,13.333333333333334,EDF,3
2019-04-14,161,13.416666666666666,Uncontrolled,2
2019-04-14,162,13.5,Uncontrolled,2
2019-04-14,163,13.583333333333334,Uncontrolled,2
2019-04-14,164,13.666666666666666,Uncontrolled,2
2019-04-14,165,13.75,Uncontrolled,2
2019-04-14,166,13.833333333333334,Uncontrolled,2
2019-04-14,167,13.916666666666666,Uncontrolled,2
2019-04-14,168,14.0,Uncontrolled,2
2019-04-14,169,14.083333333333334,Uncontrolled,2
2019-04-14,170,14.166666666666666,Uncontrolled,1
2019-04-14,171,14.25,Round-Robin,1
2019-04-14,172,14.333333333333334,Round-Robin,1
2019-04-14,173,14.416666666666666,Round-Robin,1
2019-04-14,174,14.5,Round-Robin,1
2019-04-14,175,14.583333333333334,Round-Robin,1
2019-04-14,176,14.666666666666666,Round-Robin,1
2019-04-14,177,14.75,Round-Robin,2
2019-04-14,178,14.833333333333334,FCFS,2
2019-04-14,179,14.916666666666666,FCFS,2
2019-04-14,180,15.0,FCFS,2
2019-04-14,181,15.083333333333334,FCFS,1
2019-04-14,182,15.166666666666666,Round-Robin,1
2019-04-14,183,15.25,Round-Robin,1
2019-04-14,184,15.333333333333334,Round-Robin,1
2019-04-14,185,15.416666666666666,Round-Robin,1
2019-04-14,186,15.5,Round-Robin,1
2019-04-14,187,15.583333333333334,Round-Robin,1
2019-04-14,188,15.666666666666666,Round-Robin,1
2019-04-14,189,15.75,Round-Robin,1
2019-04-14,190,15.833333333333334,Round-Robin,1
2019-04-14,191,15.916666666666666,Round-Robin,1
2019-04-14,192,16.0,Round-Robin,1
2019-04-14,193,16.083333333333332,Round-Robin,1
2019-04-14,194,16.166666666666668,Round-Robin,1
2019-04-14,195,16.25,Round-Robin,1
2019-04-14,196,16.333333333333332,Round-Robin,1
2019-04-14,197,16.416666666666668,Round-Robin,1
2019-04-14,198,16.5,Round-Robin,1
2019-04-14,199,16.583333333333332,Round-Robin,1
2019-04-14,200,16.666666666666668,Round-Robin,1
2019-04-14,201,16.75,Round-Robin,1
2019-04-14,202,16.833333333333332,Round-Robin,1
2019-04-14,203,16.916666666666668,Round-Robin,1
2019-04-14,204,17.0,Round-Robin,1
2019-04-14,205,17.083333333333332,Round-Robin,1
2019-04-14,206,17.166666666666668,Round-Robin,1
2019-04-14,207,17.25,Round-Robin,0
2019-04-14,208,17.333333333333332,Round-Robin,0
2019-04-14,209,17.416666666666668,Round-Robin,0
2019-04-14,210,17.5,Round-Robin,1
2019-04-14,211,17.583333333333332,Uncontrolled,1
2019-04-14,212,17.666666666666668,Uncontrolled,1
2019-04-14,213,17.75,Uncontrolled,1
2019-04-14,214,17.833333333333332,Uncontrolled,1
2019-04-14,215,17.916666666666668,Uncontrolled,1
2019-04-14,216,18.0,Uncontrolled,1
2019-04-14,217,18.083333333333332,Uncontrolled,1
2019-04-14,218,18.166666666666668,Uncontrolled,0
2019-04-14,219,18.25,Uncontrolled,0
2019-04-14,220,18.333333333333332,Uncontrolled,0
2019-04-14,221,18.416666666666668,Uncontrolled,0
2019-04-14,222,18.5,Uncontrolled,1
2019-04-14,223,18.583333333333332,FCFS,1
2019-04-14,224,18.666666666666668,FCFS,1
2019-04-14,225,18.75,FCFS,1
2019-04-14,226,18.833333333333332,FCFS,1
2019-04-14,227,18.916666666666668,FCFS,1
2019-04-14,228,19.0,FCFS,1
2019-04-14,229,19.083333333333332,FCFS,1
2019-04-14,230,19.166666666666668,FCFS,1
2019-04-14,231,19.25,FCFS,1
2019-04-14,232,19.333333333333332,FCFS,1
2019-04-14,233,19.416666666666668,FCFS,1
2019-04-14,234,19.5,FCFS,1
2019-04-14,235,19.583333333333332,FCFS,1
2019-04-14,236,19.666666666666668,FCFS,1
2019-04-14,237,19.75,FCFS,1
2019-04-14,238,19.833333333333332,FCFS,1
2019-04-14,239,19.916666666666668,FCFS,1
2019-04-14,240,20.0,Uncontrolled,1
2019-04-14,241,20.083333333333332,Uncontrolled,1
2019-04-14,242,20.166666666666668,Uncontrolled,1
2019-04-14,243,20.25,Uncontrolled,1
2019-04-14,244,20.333333333333332,Uncontrolled,1
2019-04-14,245,20.416666666666668,Uncontrolled,1
2019-04-14,246,20.5,Uncontrolled,1
2019-04-14,247,20.583333333333332,Uncontrolled,1
2019-04-14,248,20.666666666666668,Uncontrolled,1
2019-04-14,249,20.75,Uncontrolled,1
2019-04-14,250,20.833333333333332,Uncontrolled,0
2019-04-14,251,20.916666666666668,Uncontrolled,0
2019-04-14,252,21.0,Round-Robin,0
2019-04-14,253,21.083333333333332,Round-Robin,0
2019-04-14,254,21.166666666666668,Round-Robin,0
2019-04-14,255,21.25,Round-Robin,0
2019-04-14,256,21.333333333333332,Round-Robin,0
2019-04-14,257,21.416666666666668,Round-Robin,0
2019-04-14,258,21.5,Round-Robin,0
2019-04-14,259,21.583333333333332,Round-Robin,0
2019-04-14,260,21.666666666666668,Round-Robin,0
2019-04-14,261,21.75,Round-Robin,0
2019-04-14,262,21.833333333333332,Round-Robin,0
2019-04-14,263,21.916666666666668,Round-Robin,0
2019-04-14,264,22.0,Uncontrolled,0
2019-04-14,265,22.083333333333332,Uncontrolled,0
2019-04-14,266,22.166666666666668,Uncontrolled,0
2019-04-14,267,22.25,Uncontrolled,0
2019-04-14,268,22.333333333333332,Uncontrolled,0
2019-04-14,269,22.416666666666668,Uncontrolled,0
2019-04-14,270,22.5,Uncontrolled,0
2019-04-14,271,22.583333333333332,Uncontrolled,0
2019-04-14,272,22.666666666666668,Uncontrolled,0
2019-04-14,273,22.75,Uncontrolled,0
2019-04-14,274,22.833333333333332,Uncontrolled,0
2019-04-14,275,22.916666666666668,Uncontrolled,0
2019-04-14,276,23.0,Uncontrolled,0
2019-04-14,277,23.083333333333332,Uncontrolled,0
2019-04-14,278,23.166666666666668,Uncontrolled,0
2019-04-14,279,23.25,Uncontrolled,0
2019-04-14,280,23.333333333333332,Uncontrolled,0
2019-04-14,281,23.416666666666668,Uncontrolled,0
2019-04-14,282,23.5,Uncontrolled,0
2019-04-14,283,23.583333333333332,Uncontrolled,0
2019-04-14,284,23.666666666666668,Uncontrolled,0
2019-04-14,285,23.75,Uncontrolled,0
2019-04-14,286,23.833333333333332,Uncontrolled,0
2019-04-14,287,23.916666666666668,Uncontrolled,0
2019-04-15,0,0.0,Uncontrolled,0
2019-04-15,1,0.08333333333333333,Uncontrolled,0
2019-04-15,2,0.16666666666666666,Uncontrolled,0
2019-04-15,3,0.25,Uncontrolled,0
2019-04-15,4,0.3333333333333333,Uncontrolled,0
2019-04-15,5,0.4166666666666667,Uncontrolled,0
2019-04-15,6,0.5,Uncontrolled,0
2019-04-15,7,0.5833333333333334,Uncontrolled,0
2019-04-15,8,0.6666666666666666,Uncontrolled,0
2019-04-15,9,0.75,Uncontrolled,0
2019-04-15,10,0.8333333333333334,Uncontrolled,0
2019-04-15,11,0.9166666666666666,Uncontrolled,0
2019-04-15,12,1.0,Uncontrolled,0
2019-04-15,13,1.0833333333333333,Uncontrolled,0
2019-04-15,14,1.1666666666666667,Uncontrolled,0
2019-04-15,15,1.25,Uncontrolled,0
2019-04-15,16,1.3333333333333333,Uncontrolled,0
2019-04-15,17,1.4166666666666667,Uncontrolled,0
2019-04-15,18,1.5,Uncontrolled,0
2019-04-15,19,1.5833333333333333,Uncontrolled,0
2019-04-15,20,1.6666666666666667,Uncontrolled,0
2019-04-15,21,1.75,Uncontrolled,0
2019-04-15,22,1.8333333333333333,Uncontrolled,0
2019-04-15,23,1.9166666666666667,Conservative,0
2019-04-15,24,2.0,Conservative,0
2019-04-15,25,2.0833333333333335,Conservative,0
2019-04-15,26,2.1666666666666665,Conservative,0
2019-04-15,27,2.25,Conservative,0
2019-04-15,28,2.3333333333333335,Conservative,0
2019-04-15,29,2.4166666666666665,Conservative,0
2019-04-15,30,2.5,Conservative,0
2019-04-15,31,2.5833333333333335,Conservative,0
2019-04-15,32,2.6666666666666665,Conservative,0
2019-04-15,33,2.75,Conservative,0
2019-04-15,34,2.8333333333333335,Conservative,0
2019-04-15,35,2.9166666666666665,Conservative,0
2019-04-15,36,3.0,Conservative,0
2019-04-15,37,3.0833333333333335,Conservative,0
2019-04-15,38,3.1666666666666665,Conservative,0
2019-04-15,39,3.25,Conservative,0
2019-04-15,40,3.3333333333333335,Conservative,0
2019-04-15,41,3.4166666666666665,Conservative,0
2019-04-15,42,3.5,Conservative,0
2019-04-15,43,3.5833333333333335,Conservative,0
2019-04-15,44,3.6666666666666665,Conservative,0
2019-04-15,45,3.75,Conservative,0
2019-04-15,46,3.8333333333333335,Conservative,0
2019-04-15,47,3.9166666666666665,Conservative,0
2019-04-15,48,4.0,Conservative,0
2019-04-15,49,4.083333333333333,Conservative,0
2019-04-15,50,4.166666666666667,Conservative,0
2019-04-15,51,4.25,Conservative,0
2019-04-15,52,4.333333333333333,Conservative,0
2019-04-15,53,4.416666666666667,Conservative,0
2019-04-15,54,4.5,Conservative,0
2019-04-15,55,4.583333333333333,Conservative,0
2019-04-15,56,4.666666666666667,Conservative,0
2019-04-15,57,4.75,Conservative,0
2019-04-15,58,4.833333333333333,Conservative,0
2019-04-15,59,4.916666666666667,Conservative,0
2019-04-15,60,5.0,Conservative,0
2019-04-15,61,5.083333333333333,Conservative,0
2019-04-15,62,5.166666666666667,Conservative,0
2019-04-15,63,5.25,Conservative,0
2019-04-15,64,5.333333333333333,Conservative,0
2019-04-15,65,5.416666666666667,Conservative,0
2019-04-15,66,5.5,Conservative,0
2019-04-15,67,5.583333333333333,Conservative,0
2019-04-15,68,5.666666666666667,Conservative,0
2019-04-15,69,5.75,Conservative,0
2019-04-15,70,5.833333333333333,Conservative,0
2019-04-15,71,5.916666666666667,Conservative,0
2019-04-15,72,6.0,Conservative,0
2019-04-15,73,6.083333333333333,Conservative,0
2019-04-15,74,6.166666666666667,Conservative,0
2019-04-15,75,6.25,Conservative,0
2019-04-15,76,6.333333333333333,Conservative,2
2019-04-15,77,6.416666666666667,EDF,2
2019-04-15,78,6.5,EDF,2
2019-04-15,79,6.583333333333333,EDF,3
2019-04-15,80,6.666666666666667,EDF,3
2019-04-15,81,6.75,EDF,3
2019-04-15,82,6.833333333333333,EDF,3
2019-04-15,83,6.916666666666667,EDF,3
2019-04-15,84,7.0,EDF,3
2019-04-15,85,7.083333333333333,EDF,3
2019-04-15,86,7.166666666666667,FCFS,3
2019-04-15,87,7.25,FCFS,3
2019-04-15,88,7.333333333333333,FCFS,3
2019-04-15,89,7.416666666666667,FCFS,4
2019-04-15,90,7.5,FCFS,4
2019-04-15,91,7.583333333333333,FCFS,4
2019-04-15,92,7.666666666666667,FCFS,4
2019-04-15,93,7.75,FCFS,5
2019-04-15,94,7.833333333333333,FCFS,5
2019-04-15,95,7.916666666666667,FCFS,5
2019-04-15,96,8.0,FCFS,5
2019-04-15,97,8.083333333333334,FCFS,6
2019-04-15,98,8.166666666666666,FCFS,7
2019-04-15,99,8.25,FCFS,7
2019-04-15,100,8.333333333333334,FCFS,8
2019-04-15,101,8.416666666666666,FCFS,8
2019-04-15,102,8.5,FCFS,10
2019-04-15,103,8.583333333333334,FCFS,10
2019-04-15,104,8.666666666666666,FCFS,12
2019-04-15,105,8.75,Conservative,13
2019-04-15,106,8.833333333333334,Conservative,13
2019-04-15,107,8.916666666666666,Conservative,13
2019-04-15,108,9.0,Conservative,13
2019-04-15,109,9.083333333333334,Conservative,13
2019-04-15,110,9.166666666666666,Conservative,13
2019-04-15,111,9.25,Conservative,13
2019-04-15,112,9.333333333333334,Conservative,13
2019-04-15,113,9.416666666666666,Conservative,12
2019-04-15,114,9.5,Conservative,12
2019-04-15,115,9.583333333333334,Conservative,13
2019-04-15,116,9.666666666666666,Conservative,15
2019-04-15,117,9.75,Conservative,15
2019-04-15,118,9.833333333333334,Conservative,17
2019-04-15,119,9.916666666666666,Conservative,16
2019-04-15,120,10.0,Conservative,17
2019-04-15,121,10.083333333333334,Conservative,17
2019-04-15,122,10.166666666666666,Conservative,17
2019-04-15,123,10.25,Conservative,17
2019-04-15,124,10.333333333333334,Conservative,17
2019-04-15,125,10.416666666666666,Conservative,16
2019-04-15,126,10.5,Uncontrolled,16
2019-04-15,127,10.583333333333334,Uncontrolled,16
2019-04-15,128,10.666666666666666,Uncontrolled,16
2019-04-15,129,10.75,Uncontrolled,17
2019-04-15,130,10.833333333333334,Uncontrolled,17
2019-04-15,131,10.916666666666666,Uncontrolled,18
2019-04-15,132,11.0,Uncontrolled,16
2019-04-15,133,11.083333333333334,Uncontrolled,15
2019-04-15,134,11.166666666666666,Uncontrolled,13
2019-04-15,135,11.25,Uncontrolled,12
2019-04-15,136,11.333333333333334,Uncontrolled,12
2019-04-15,137,11.416666666666666,Uncontrolled,11
2019-04-15,138,11.5,Uncontrolled,10
2019-04-15,139,11.583333333333334,Uncontrolled,9
2019-04-15,140,11.666666666666666,Uncontrolled,8
2019-04-15,141,11.75,Uncontrolled,7
2019-04-15,142,11.833333333333334,Uncontrolled,7
2019-04-15,143,11.916666666666666,Round-Robin,7
2019-04-15,144,12.0,Round-Robin,7
2019-04-15,145,12.083333333333334,Round-Robin,5
2019-04-15,146,12.166666666666666,Round-Robin,5
2019-04-15,147,12.25,Round-Robin,5
2019-04-15,148,12.333333333333334,Round-Robin,5
2019-04-15,149,12.416666666666666,Round-Robin,6
2019-04-15,150,12.5,Round-Robin,6
2019-04-15,151,12.583333333333334,Round-Robin,5
2019-04-15,152,12.666666666666666,Round-Robin,5
2019-04-15,153,12.75,Uncontrolled,5
2019-04-15,154,12.833333333333334,Round-Robin,6
2019-04-15,155,12.916666666666666,Round-Robin,6
2019-04-15,156,13.0,Round-Robin,4
2019-04-15,157,13.083333333333334,Round-Robin,4
2019-04-15,158,13.166666666666666,Round-Robin,4
2019-04-15,159,13.25,Round-Robin,5
2019-04-15,160,13.333333333333334,Round-Robin,5
2019-04-15,161,13.416666666666666,Round-Robin,4
2019-04-15,162,13.5,Round-Robin,3
2019-04-15,163,13.583333333333334,Round-Robin,2
2019-04-15,164,13.666666666666666,Round-Robin,2
2019-04-15,165,13.75,Round-Robin,2
2019-04-15,166,13.833333333333334,Round-Robin,1
2019-04-15,167,13.916666666666666,Round-Robin,2
2019-04-15,168,14.0,Round-Robin,2
2019-04-15,169,14.083333333333334,Round-Robin,2
2019-04-15,170,14.166666666666666,Round-Robin,2
2019-04-15,171,14.25,Round-Robin,2
2019-04-15,172,14.333333333333334,Round-Robin,2
2019-04-15,173,14.416666666666666,Round-Robin,2
2019-04-15,174,14.5,Round-Robin,2
2019-04-15,175,14.583333333333334,Round-Robin,2
2019-04-15,176,14.666666666666666,Round-Robin,2
2019-04-15,177,14.75,Round-Robin,2
2019-04-15,178,14.833333333333334,Round-Robin,2
2019-04-15,179,14.916666666666666,Round-Robin,1
2019-04-15,180,15.0,Round-Robin,1
2019-04-15,181,15.083333333333334,Round-Robin,1
2019-04-15,182,15.166666666666666,Round-Robin,1
2019-04-15,183,15.25,Round-Robin,1
2019-04-15,184,15.333333333333334,Round-Robin,1
2019-04-15,185,15.416666666666666,Round-Robin,1
2019-04-15,186,15.5,Round-Robin,1
2019-04-15,187,15.583333333333334,Round-Robin,1
2019-04-15,188,15.666666666666666,Round-Robin,1
2019-04-15,189,15.75,Round-Robin,1
2019-04-15,190,15.833333333333334,Round-Robin,2
2019-04-15,191,15.916666666666666,Round-Robin,2
2019-04-15,192,16.0,Round-Robin,2
2019-04-15,193,16.083333333333332,Round-Robin,2
2019-04-15,194,16.166666666666668,Round-Robin,2
2019-04-15,195,16.25,Round-Robin,2
2019-04-15,196,16.333333333333332,Round-Robin,2
2019-04-15,197,16.416666666666668,Round-Robin,2
2019-04-15,198,16.5,Round-Robin,2
2019-04-15,199,16.583333333333332,Round-Robin,2
2019-04-15,200,16.666666666666668,Round-Robin,1
2019-04-15,201,16.75,Round-Robin,1
2019-04-15,202,16.833333333333332,Round-Robin,1
2019-04-15,203,16.916666666666668,Round-Robin,2
2019-04-15,204,17.0,Round-Robin,2
2019-04-15,205,17.083333333333332,Round-Robin,2
2019-04-15,206,17.166666666666668,Round-Robin,2
2019-04-15,207,17.25,Uncontrolled,2
2019-04-15,208,17.333333333333332,Uncontrolled,2
2019-04-15,209,17.416666666666668,Uncontrolled,2
2019-04-15,210,17.5,Round-Robin,2
2019-04-15,211,17.583333333333332,Round-Robin,2
2019-04-15,212,17.666666666666668,Round-Robin,2
2019-04-15,213,17.75,Round-Robin,2
2019-04-15,214,17.833333333333332,Round-Robin,2
2019-04-15,215,17.916666666666668,FCFS,2
2019-04-15,216,18.0,FCFS,2
2019-04-15,217,18.083333333333332,FCFS,3
2019-04-15,218,18.166666666666668,FCFS,3
2019-04-15,219,18.25,FCFS,3
2019-04-15,220,18.333333333333332,FCFS,3
2019-04-15,221,18.416666666666668,FCFS,3
2019-04-15,222,18.5,FCFS,3
2019-04-15,223,18.583333333333332,FCFS,3
2019-04-15,224,18.666666666666668,FCFS,1
2019-04-15,225,18.75,FCFS,1
2019-04-15,226,18.833333333333332,FCFS,1
2019-04-15,227,18.916666666666668,FCFS,1
2019-04-15,228,19.0,FCFS,1
2019-04-15,229,19.083333333333332,FCFS,1
2019-04-15,230,19.166666666666668,Uncontrolled,1
2019-04-15,231,19.25,FCFS,1
2019-04-15,232,19.333333333333332,FCFS,1
2019-04-15,233,19.416666666666668,Uncontrolled,1
2019-04-15,234,19.5,Uncontrolled,1
2019-04-15,235,19.583333333333332,Uncontrolled,0
2019-04-15,236,19.666666666666668,Uncontrolled,0
2019-04-15,237,19.75,Uncontrolled,0
2019-04-15,238,19.833333333333332,Uncontrolled,0
2019-04-15,239,19.916666666666668,Uncontrolled,0
2019-04-15,240,20.0,Uncontrolled,0
2019-04-15,241,20.083333333333332,Uncontrolled,0
2019-04-15,242,20.166666666666668,Uncontrolled,0
2019-04-15,243,20.25,Uncontrolled,0
2019-04-15,244,20.333333333333332,Uncontrolled,0
2019-04-15,245,20.416666666666668,Uncontrolled,0
2019-04-15,246,20.5,Uncontrolled,0
2019-04-15,247,20.583333333333332,Uncontrolled,0
2019-04-15,248,20.666666666666668,Uncontrolled,0
2019-04-15,249,20.75,Uncontrolled,0
2019-04-15,250,20.833333333333332,EDF,0
2019-04-15,251,20.916666666666668,EDF,0
2019-04-15,252,21.0,EDF,0
2019-04-15,253,21.083333333333332,EDF,0
2019-04-15,254,21.166666666666668,EDF,0
2019-04-15,255,21.25,EDF,0
2019-04-15,256,21.333333333333332,EDF,0
2019-04-15,257,21.416666666666668,EDF,0
2019-04-15,258,21.5,EDF,0
2019-04-15,259,21.583333333333332,EDF,0
2019-04-15,260,21.666666666666668,EDF,0
2019-04-15,261,21.75,EDF,0
2019-04-15,262,21.833333333333332,EDF,0
2019-04-15,263,21.916666666666668,EDF,0
2019-04-15,264,22.0,EDF,0
2019-04-15,265,22.083333333333332,EDF,0
2019-04-15,266,22.166666666666668,EDF,0
2019-04-15,267,22.25,EDF,0
2019-04-15,268,22.333333333333332,EDF,0
2019-04-15,269,22.416666666666668,EDF,0
2019-04-15,270,22.5,EDF,0
2019-04-15,271,22.583333333333332,EDF,0
2019-04-15,272,22.666666666666668,EDF,0
2019-04-15,273,22.75,EDF,0
2019-04-15,274,22.833333333333332,EDF,0
2019-04-15,275,22.916666666666668,EDF,0
2019-04-15,276,23.0,EDF,0
2019-04-15,277,23.083333333333332,EDF,0
2019-04-15,278,23.166666666666668,EDF,0
2019-04-15,279,23.25,EDF,0
2019-04-15,280,23.333333333333332,EDF,0
2019-04-15,281,23.416666666666668,EDF,0
2019-04-15,282,23.5,EDF,0
2019-04-15,283,23.583333333333332,EDF,0
2019-04-15,284,23.666666666666668,EDF,0
2019-04-15,285,23.75,EDF,0
2019-04-15,286,23.833333333333332,EDF,0
2019-04-15,287,23.916666666666668,EDF,0
2019-04-16,0,0.0,Uncontrolled,0
2019-04-16,1,0.08333333333333333,Uncontrolled,0
2019-04-16,2,0.16666666666666666,Uncontrolled,0
2019-04-16,3,0.25,Uncontrolled,0
2019-04-16,4,0.3333333333333333,Uncontrolled,0
2019-04-16,5,0.4166666666666667,Uncontrolled,0
2019-04-16,6,0.5,Uncontrolled,0
2019-04-16,7,0.5833333333333334,Uncontrolled,0
2019-04-16,8,0.6666666666666666,Uncontrolled,0
2019-04-16,9,0.75,Uncontrolled,0
2019-04-16,10,0.8333333333333334,Uncontrolled,0
2019-04-16,11,0.9166666666666666,Uncontrolled,0
2019-04-16,12,1.0,Uncontrolled,0
2019-04-16,13,1.0833333333333333,Uncontrolled,0
